filename,object_location,image_small,image_thumb
Me.png,/objects/Me.png,/objects/small/me_sm.jpg,/objects/thumbs/me_th.jpg
atmosphere.png,/objects/atmosphere.png,/objects/small/atmosphere_sm.jpg,/objects/thumbs/atmosphere_th.jpg
balancedrock.png,/objects/balancedrock.png,/objects/small/balancedrock_sm.jpg,/objects/thumbs/balancedrock_th.jpg
biota.png,/objects/biota.png,/objects/small/biota_sm.jpg,/objects/thumbs/biota_th.jpg
bodenhamer.jpg,/objects/bodenhamer.jpg,/objects/small/bodenhamer_sm.jpg,/objects/thumbs/bodenhamer_th.jpg
bsumek.jpg,/objects/bsumek.jpg,/objects/small/bsumek_sm.jpg,/objects/thumbs/bsumek_th.jpg
curley.jpg,/objects/curley.jpg,/objects/small/curley_sm.jpg,/objects/thumbs/curley_th.jpg
curley2.jpg,/objects/curley2.jpg,/objects/small/curley2_sm.jpg,/objects/thumbs/curley2_th.jpg
curley3.jpg,/objects/curley3.jpg,/objects/small/curley3_sm.jpg,/objects/thumbs/curley3_th.jpg
dawson.jpeg,/objects/dawson.jpeg,/objects/small/dawson_sm.jpg,/objects/thumbs/dawson_th.jpg
demuth.jpg,/objects/demuth.jpg,/objects/small/demuth_sm.jpg,/objects/thumbs/demuth_th.jpg
devin.png,/objects/devin.png,/objects/small/devin_sm.jpg,/objects/thumbs/devin_th.jpg
dickey.jpg,/objects/dickey.jpg,/objects/small/dickey_sm.jpg,/objects/thumbs/dickey_th.jpg
dooren.jpg,/objects/dooren.jpg,/objects/small/dooren_sm.jpg,/objects/thumbs/dooren_th.jpg
dwellings.png,/objects/dwellings.png,/objects/small/dwellings_sm.jpg,/objects/thumbs/dwellings_th.jpg
exploration.png,/objects/exploration.png,/objects/small/exploration_sm.jpg,/objects/thumbs/exploration_th.jpg
farmer.jpeg,/objects/farmer.jpeg,/objects/small/farmer_sm.jpg,/objects/thumbs/farmer_th.jpg
hazard.jpg,/objects/hazard.jpg,/objects/small/hazard_sm.jpg,/objects/thumbs/hazard_th.jpg
humans.png,/objects/humans.png,/objects/small/humans_sm.jpg,/objects/thumbs/humans_th.jpg
infrastructure.png,/objects/infrastructure.png,/objects/small/infrastructure_sm.jpg,/objects/thumbs/infrastructure_th.jpg
kredell.jpg,/objects/kredell.jpg,/objects/small/kredell_sm.jpg,/objects/thumbs/kredell_th.jpg
land.png,/objects/land.png,/objects/small/land_sm.jpg,/objects/thumbs/land_th.jpg
lee.jpg,/objects/lee.jpg,/objects/small/lee_sm.jpg,/objects/thumbs/lee_th.jpg
microbes.png,/objects/microbes.png,/objects/small/microbes_sm.jpg,/objects/thumbs/microbes_th.jpg
mining.png,/objects/mining.png,/objects/small/mining_sm.jpg,/objects/thumbs/mining_th.jpg
mormons.png,/objects/mormons.png,/objects/small/mormons_sm.jpg,/objects/thumbs/mormons_th.jpg
ogden.jpg,/objects/ogden.jpg,/objects/small/ogden_sm.jpg,/objects/thumbs/ogden_th.jpg
parrinello.webp,/objects/parrinello.webp,,
patagonia.jpg,/objects/patagonia.jpg,/objects/small/patagonia_sm.jpg,/objects/thumbs/patagonia_th.jpg
podmore.jpg,/objects/podmore.jpg,/objects/small/podmore_sm.jpg,/objects/thumbs/podmore_th.jpg
powell.jpg,/objects/powell.jpg,/objects/small/powell_sm.jpg,/objects/thumbs/powell_th.jpg
sediment0.jpg,/objects/sediment0.jpg,/objects/small/sediment0_sm.jpg,/objects/thumbs/sediment0_th.jpg
sediment1.jpg,/objects/sediment1.jpg,/objects/small/sediment1_sm.jpg,/objects/thumbs/sediment1_th.jpg
sediment10.mp4,/objects/sediment10.mp4,,
sediment100.jpg,/objects/sediment100.jpg,/objects/small/sediment100_sm.jpg,/objects/thumbs/sediment100_th.jpg
sediment101.jpg,/objects/sediment101.jpg,/objects/small/sediment101_sm.jpg,/objects/thumbs/sediment101_th.jpg
sediment102.jpg,/objects/sediment102.jpg,/objects/small/sediment102_sm.jpg,/objects/thumbs/sediment102_th.jpg
sediment103.jpg,/objects/sediment103.jpg,/objects/small/sediment103_sm.jpg,/objects/thumbs/sediment103_th.jpg
sediment104.jpg,/objects/sediment104.jpg,/objects/small/sediment104_sm.jpg,/objects/thumbs/sediment104_th.jpg
sediment105.jpg,/objects/sediment105.jpg,/objects/small/sediment105_sm.jpg,/objects/thumbs/sediment105_th.jpg
sediment106.jpg,/objects/sediment106.jpg,/objects/small/sediment106_sm.jpg,/objects/thumbs/sediment106_th.jpg
sediment107.jpg,/objects/sediment107.jpg,/objects/small/sediment107_sm.jpg,/objects/thumbs/sediment107_th.jpg
sediment108.jpg,/objects/sediment108.jpg,/objects/small/sediment108_sm.jpg,/objects/thumbs/sediment108_th.jpg
sediment109.jpg,/objects/sediment109.jpg,/objects/small/sediment109_sm.jpg,/objects/thumbs/sediment109_th.jpg
sediment11.jpg,/objects/sediment11.jpg,/objects/small/sediment11_sm.jpg,/objects/thumbs/sediment11_th.jpg
sediment110.jpg,/objects/sediment110.jpg,/objects/small/sediment110_sm.jpg,/objects/thumbs/sediment110_th.jpg
sediment111.jpg,/objects/sediment111.jpg,/objects/small/sediment111_sm.jpg,/objects/thumbs/sediment111_th.jpg
sediment112.jpg,/objects/sediment112.jpg,/objects/small/sediment112_sm.jpg,/objects/thumbs/sediment112_th.jpg
sediment113.jpg,/objects/sediment113.jpg,/objects/small/sediment113_sm.jpg,/objects/thumbs/sediment113_th.jpg
sediment114.jpg,/objects/sediment114.jpg,/objects/small/sediment114_sm.jpg,/objects/thumbs/sediment114_th.jpg
sediment115.jpg,/objects/sediment115.jpg,/objects/small/sediment115_sm.jpg,/objects/thumbs/sediment115_th.jpg
sediment116.jpg,/objects/sediment116.jpg,/objects/small/sediment116_sm.jpg,/objects/thumbs/sediment116_th.jpg
sediment117.jpg,/objects/sediment117.jpg,/objects/small/sediment117_sm.jpg,/objects/thumbs/sediment117_th.jpg
sediment118.jpg,/objects/sediment118.jpg,/objects/small/sediment118_sm.jpg,/objects/thumbs/sediment118_th.jpg
sediment119.jpg,/objects/sediment119.jpg,/objects/small/sediment119_sm.jpg,/objects/thumbs/sediment119_th.jpg
sediment12.jpg,/objects/sediment12.jpg,/objects/small/sediment12_sm.jpg,/objects/thumbs/sediment12_th.jpg
sediment120.jpg,/objects/sediment120.jpg,/objects/small/sediment120_sm.jpg,/objects/thumbs/sediment120_th.jpg
sediment121.jpg,/objects/sediment121.jpg,/objects/small/sediment121_sm.jpg,/objects/thumbs/sediment121_th.jpg
sediment122.jpg,/objects/sediment122.jpg,/objects/small/sediment122_sm.jpg,/objects/thumbs/sediment122_th.jpg
